지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2018-04-18 13:12,18.1,0,151.9,6.6,1011.4,1013.5,45.9,,24420
90,2018-04-18 13:13,18.1,0,149.2,6.8,1011.4,1013.5,44.6,,24480
90,2018-04-18 13:14,18.3,0,151.2,6.3,1011.4,1013.5,43.4,,24480
90,2018-04-18 13:15,18.5,0,151.9,5.7,1011.4,1013.5,41.3,,24540
90,2018-04-18 13:16,18.6,0,152.5,4.8,1011.4,1013.5,40.4,,24600
90,2018-04-18 13:17,18.7,0,151.4,4.5,1011.4,1013.5,40,,24660
90,2018-04-18 13:18,18.8,0,150,4.8,1011.3,1013.4,38,,24720
90,2018-04-18 13:19,18.7,0,149.2,4.9,1011.3,1013.4,37.7,,24780
90,2018-04-18 13:20,18.7,0,153.5,5.1,1011.3,1013.4,39,,24840
90,2018-04-18 13:21,18.6,0,150.5,5.6,1011.3,1013.4,40.4,,24900
90,2018-04-18 13:22,18.6,0,152,6.2,1011.3,1013.4,41.6,,24960
90,2018-04-18 13:23,18.5,0,153.6,6.5,1011.2,1013.3,39.7,,25020
90,2018-04-18 13:24,18.4,0,153.4,6.3,1011.2,1013.3,40,,25080
90,2018-04-18 13:25,18.4,0,149.9,6.1,1011.2,1013.3,42.8,,25140
90,2018-04-18 13:26,18.4,0,145.9,5.6,1011.2,1013.3,43.2,,25200
90,2018-04-18 13:27,18.4,0,150.4,5.1,1011.3,1013.4,44.2,,25260
90,2018-04-18 13:28,18.4,0,151.5,4.9,1011.3,1013.4,43.1,,25320
90,2018-04-18 13:29,18.6,0,152.8,4.9,1011.3,1013.4,41.6,,25380
90,2018-04-18 13:30,18.7,0,151.2,5.5,1011.3,1013.4,40,,25440
90,2018-04-18 13:31,18.9,0,153.6,6.1,1011.3,1013.4,39.5,,25500
90,2018-04-18 13:32,18.9,0,150.6,5.5,1011.3,1013.4,39,,25560
90,2018-04-18 13:33,19,0,140.9,4.5,1011.3,1013.4,39.5,,25620
90,2018-04-18 13:34,19.2,0,149.6,4.4,1011.3,1013.4,39.6,,25620
90,2018-04-18 13:35,19.3,0,152.5,4.5,1011.4,1013.5,37.7,,25680
90,2018-04-18 13:36,19.3,0,150.3,4.6,1011.3,1013.4,38,,25740
90,2018-04-18 13:37,19.3,0,150.6,5.2,1011.3,1013.4,38.7,,25800
90,2018-04-18 13:38,19.2,0,150.4,5.2,1011.3,1013.4,39.2,,25860
90,2018-04-18 13:39,19.1,0,148.5,5.1,1011.4,1013.5,39.8,,25920
90,2018-04-18 13:40,19.1,0,148.7,5.4,1011.3,1013.4,39.7,,25980
90,2018-04-18 13:41,19.3,0,147.5,5.4,1011.4,1013.5,39.1,,26040
90,2018-04-18 13:42,19.4,0,149.2,4.7,1011.4,1013.5,38.1,,26100
90,2018-04-18 13:43,19.5,0,148.5,4.9,1011.3,1013.4,36.9,,26160
90,2018-04-18 13:44,19.5,0,146.5,5.3,1011.3,1013.4,36.5,,26220
90,2018-04-18 13:45,19.6,0,148.8,4.6,1011.3,1013.4,35.6,,26280
90,2018-04-18 13:46,19.9,0,153.1,4.8,1011.4,1013.5,36.8,,26340
90,2018-04-18 13:47,20.1,0,170.2,5.3,1011.3,1013.4,34.8,,26400
90,2018-04-18 13:48,19.9,0,166,6.2,1011.3,1013.4,32.4,,26460
90,2018-04-18 13:49,19.7,0,163.9,6,1011.3,1013.4,31.8,,26520
90,2018-04-18 13:50,19.5,0,159.6,6.5,1011.2,1013.3,32.7,,26580
90,2018-04-18 13:51,19.5,0,153.2,5.9,1011.3,1013.4,32.7,,26640
90,2018-04-18 13:52,19.6,0,156,5.6,1011.3,1013.4,33.1,,26700
90,2018-04-18 13:53,19.7,0,148.8,4.9,1011.3,1013.4,33.2,,26760
90,2018-04-18 13:54,19.8,0,158.8,4.4,1011.3,1013.4,33.9,,26820
90,2018-04-18 13:55,20,0,154.7,4.3,1011.3,1013.4,34,,26880
90,2018-04-18 13:56,20.1,0,154.1,5.4,1011.2,1013.3,33.5,,26940
90,2018-04-18 13:57,19.8,0,153.5,5.4,1011.2,1013.3,32,,26940
90,2018-04-18 13:58,19.7,0,157,5.6,1011.2,1013.3,32.9,,27000
90,2018-04-18 13:59,19.6,0,153.1,5.3,1011.2,1013.3,32.9,,27060
90,2018-04-18 14:00,19.5,0,153.8,5.8,1011.1,1013.2,32.1,,27120
90,2018-04-18 14:01,19.5,0,155.5,5.6,1011.1,1013.2,32.5,,27180
90,2018-04-18 14:02,19.5,0,151.8,5.7,1011.1,1013.2,32.8,,27240
90,2018-04-18 14:03,19.5,0,152.7,5.5,1011.1,1013.2,32.1,,27300
90,2018-04-18 14:04,19.4,0,165.3,5.6,1011.1,1013.2,31.7,,27360
90,2018-04-18 14:05,19.2,0,165.2,5.3,1011.1,1013.2,31.6,,27420
90,2018-04-18 14:06,19.1,0,165.5,5.6,1011.1,1013.2,31.9,,27480
90,2018-04-18 14:07,19,0,164.5,4.5,1011.1,1013.2,31.8,,27540
90,2018-04-18 14:08,18.9,0,159,4.5,1011.1,1013.2,32,,27600
90,2018-04-18 14:09,18.8,0,166.8,4.9,1011.1,1013.2,32.5,,27660
90,2018-04-18 14:10,18.7,0,171.6,5.9,1011.1,1013.2,31.3,,27720
90,2018-04-18 14:11,18.6,0,165.3,4.9,1011.1,1013.2,32.1,,27780
90,2018-04-18 14:12,18.6,0,158.3,5.4,1011.1,1013.2,32.6,,27840
90,2018-04-18 14:13,18.6,0,162.7,4.4,1011.1,1013.2,32.8,,27900
90,2018-04-18 14:14,18.7,0,163.4,4.8,1011.1,1013.2,33.5,,27900
90,2018-04-18 14:15,18.8,0,154.8,4.3,1011.1,1013.2,34.3,,27960
90,2018-04-18 14:16,19,0,155.7,4,1011.1,1013.2,35.4,,28020
90,2018-04-18 14:17,19.1,0,167.9,3.9,1011.1,1013.2,34.8,,28080
90,2018-04-18 14:18,19.1,0,168.1,4.3,1011.1,1013.2,34.5,,28140
90,2018-04-18 14:19,19.1,0,170.2,4.6,1011.1,1013.2,33.6,,28200
90,2018-04-18 14:20,19,0,178.6,4.8,1011,1013.1,33.6,,28260
90,2018-04-18 14:21,19,0,169.2,5.2,1011,1013.1,34.3,,28260
90,2018-04-18 14:22,19,0,173.7,5.6,1011,1013.1,34.8,,28320
90,2018-04-18 14:23,19,0,167.5,5.2,1011,1013.1,35,,28380
90,2018-04-18 14:24,19,0,167.3,5,1011,1013.1,35.1,,28440
90,2018-04-18 14:25,19.1,0,164,4.3,1011,1013.1,35,,28500
90,2018-04-18 14:26,19.1,0,161.8,4.9,1010.9,1013,34.4,,28560
90,2018-04-18 14:27,19.1,0,159.9,4,1010.9,1013,34.6,,28620
90,2018-04-18 14:28,19.3,0,170.1,4.6,1010.9,1013,34.5,,28680
90,2018-04-18 14:29,19.1,0,170.2,4.2,1011,1013.1,34.2,,28740
90,2018-04-18 14:30,19,0,175.1,4.5,1010.9,1013,33.3,,28800
90,2018-04-18 14:31,18.9,0,161.8,4.3,1010.9,1013,33.7,,28860
90,2018-04-18 14:32,18.9,0,163.6,4.5,1010.9,1013,34,,28920
90,2018-04-18 14:33,18.9,0,166.3,5.4,1010.9,1013,33.1,,28980
90,2018-04-18 14:34,18.8,0,168.6,4.6,1010.9,1013,33.6,,29040
90,2018-04-18 14:35,18.8,0,161.3,4.7,1010.9,1013,33.5,,29100
90,2018-04-18 14:36,18.8,0,167.5,5.9,1010.9,1013,33.2,,29160
90,2018-04-18 14:37,18.8,0,168.4,5.3,1010.9,1013,32.8,,29220
90,2018-04-18 14:38,18.8,0,171.2,5.2,1010.9,1013,33.6,,29280
90,2018-04-18 14:39,18.8,0,167.1,6.1,1010.8,1012.9,33.7,,29340
90,2018-04-18 14:40,18.7,0,164.4,5.7,1010.9,1013,32.5,,29400
90,2018-04-18 14:41,18.6,0,165.9,5.5,1010.9,1013,33.5,,29400
90,2018-04-18 14:42,18.5,0,167.2,4.3,1010.8,1012.9,33.6,,29460
90,2018-04-18 14:43,18.6,0,170.5,4.4,1010.9,1013,34.1,,29520
90,2018-04-18 14:44,18.6,0,176.1,4.4,1010.8,1012.9,33.6,,29580
90,2018-04-18 14:45,18.6,0,167,3.8,1010.8,1012.9,33.9,,29640
90,2018-04-18 14:46,18.8,0,158.6,4.5,1010.7,1012.8,34.5,,29700
90,2018-04-18 14:47,19,0,156.9,3.5,1010.7,1012.8,34.5,,29760
90,2018-04-18 14:48,19.2,0,168.3,3.2,1010.7,1012.8,34,,29820
90,2018-04-18 14:49,19.4,0,154.3,3.6,1010.7,1012.8,34.4,,29880
90,2018-04-18 14:50,19.5,0,150.9,4.3,1010.7,1012.8,34.4,,29940
90,2018-04-18 14:51,19.6,0,154.3,4.4,1010.7,1012.8,33.6,,30000
90,2018-04-18 14:52,19.6,0,152.2,4.2,1010.7,1012.8,33,,30060
90,2018-04-18 14:53,19.7,0,162.1,4.4,1010.7,1012.8,32.8,,30120
90,2018-04-18 14:54,19.7,0,156.4,4.4,1010.6,1012.7,33.1,,30180
90,2018-04-18 14:55,19.6,0,157.6,4,1010.6,1012.7,32.4,,30240
90,2018-04-18 14:56,19.5,0,156.6,4.2,1010.6,1012.7,32.2,,30300
90,2018-04-18 14:57,19.4,0,151.7,3.7,1010.6,1012.7,31.6,,30300
90,2018-04-18 14:58,19.3,0,158.2,3.9,1010.6,1012.7,31.7,,30300
90,2018-04-18 14:59,19.1,0,156.6,4.6,1010.6,1012.7,31.8,,30300
90,2018-04-18 15:00,19,0,164.8,3.5,1010.6,1012.7,32.1,,30300
90,2018-04-18 15:01,18.8,0,161.5,3.9,1010.6,1012.7,32.2,,30300
90,2018-04-18 15:02,18.7,0,156.8,3.7,1010.6,1012.7,32.5,,30360
90,2018-04-18 15:03,18.7,0,157.4,4.1,1010.5,1012.6,33,,30420
90,2018-04-18 15:04,18.7,0,159.4,4.5,1010.5,1012.6,33,,30480
90,2018-04-18 15:05,18.8,0,145.9,4.9,1010.5,1012.6,33.3,,30540
90,2018-04-18 15:06,18.9,0,157.1,4.7,1010.5,1012.6,33.5,,30600
90,2018-04-18 15:07,19,0,152.1,4.9,1010.4,1012.5,33.6,,30660
90,2018-04-18 15:08,19.1,0,152.8,5.2,1010.4,1012.5,34,,30720
90,2018-04-18 15:09,19,0,150.4,5,1010.4,1012.5,33.2,,30780
90,2018-04-18 15:10,19,0,147.7,5.6,1010.4,1012.5,33.7,,30840
90,2018-04-18 15:11,19,0,153,5.4,1010.4,1012.5,33.7,,30900
90,2018-04-18 15:12,18.9,0,152.4,5.7,1010.4,1012.5,33.5,,30960
90,2018-04-18 15:13,18.9,0,164.6,5.9,1010.4,1012.5,33.5,,31020
90,2018-04-18 15:14,18.8,0,163.3,4.7,1010.4,1012.5,33.5,,31080
90,2018-04-18 15:15,18.9,0,148.3,5.3,1010.4,1012.5,34.3,,31140
90,2018-04-18 15:16,19,0,156.5,6,1010.3,1012.4,34,,31200
90,2018-04-18 15:17,18.9,0,162.4,6.1,1010.3,1012.4,33,,31260
90,2018-04-18 15:18,18.9,0,163.5,5,1010.3,1012.4,33.1,,31320
90,2018-04-18 15:19,18.8,0,154.9,4.9,1010.3,1012.4,33.6,,31380
90,2018-04-18 15:20,18.9,0,164,5.3,1010.3,1012.4,33.4,,31440
90,2018-04-18 15:21,18.8,0,159.4,5.2,1010.3,1012.4,32.9,,31500
90,2018-04-18 15:22,18.8,0,164.8,6,1010.3,1012.4,33,,31560
90,2018-04-18 15:23,18.7,0,163.7,5.8,1010.3,1012.4,32.7,,31620
90,2018-04-18 15:24,18.7,0,159.6,5.6,1010.3,1012.4,33.6,,31680
90,2018-04-18 15:25,18.8,0,157.4,5.9,1010.3,1012.4,33.8,,31740
90,2018-04-18 15:26,18.7,0,158,5.2,1010.3,1012.4,34.3,,31800
90,2018-04-18 15:27,18.7,0,153.1,4.6,1010.3,1012.4,34.6,,31860
90,2018-04-18 15:28,18.9,0,151.1,4,1010.4,1012.5,35.5,,31920
90,2018-04-18 15:29,19,0,154.5,3.5,1010.4,1012.5,35.5,,31980
90,2018-04-18 15:30,19.1,0,148.6,4.7,1010.3,1012.4,35.1,,32040
90,2018-04-18 15:31,19.1,0,162,4.7,1010.3,1012.4,35.3,,32100
90,2018-04-18 15:32,19,0,154.7,5.2,1010.2,1012.3,34.8,,32160
90,2018-04-18 15:33,18.9,0,165.9,4.9,1010.2,1012.3,33.9,,32160
90,2018-04-18 15:34,18.9,0,162.4,4.4,1010.3,1012.4,33.9,,32220
90,2018-04-18 15:35,18.9,0,164.3,3.8,1010.3,1012.4,34.1,,32280
90,2018-04-18 15:36,19,0,169.1,3.6,1010.3,1012.4,33.8,,32340
90,2018-04-18 15:37,19.2,0,167.5,3.3,1010.3,1012.4,33.4,,32400
90,2018-04-18 15:38,19.3,0,166.1,3.5,1010.2,1012.3,33.5,,32460
90,2018-04-18 15:39,19.2,0,166.3,5,1010.2,1012.3,32.6,,32520
90,2018-04-18 15:40,19.2,0,164.1,4.9,1010.2,1012.3,31.1,,32580
90,2018-04-18 15:41,19.2,0,162.6,5.1,1010.1,1012.2,32.1,,32640
90,2018-04-18 15:42,19.2,0,167.2,5.5,1010.1,1012.2,32.3,,32700
90,2018-04-18 15:43,19.2,0,151.7,5,1010.1,1012.2,32.5,,32760
90,2018-04-18 15:44,19.2,0,165.7,4,1010.1,1012.2,32.8,,32820
90,2018-04-18 15:45,19.3,0,155,3.6,1010.2,1012.3,33.3,,32880
90,2018-04-18 15:46,19.5,0,160.3,4.4,1010.1,1012.2,33.4,,32940
90,2018-04-18 15:47,19.4,0,165.4,4.9,1010.1,1012.2,32.2,,33000
90,2018-04-18 15:48,19.2,0,156.1,4.5,1010.1,1012.2,32.5,,33060
90,2018-04-18 15:49,19.1,0,160.6,5.4,1010.2,1012.3,32.9,,33120
90,2018-04-18 15:50,18.9,0,162.4,4,1010.2,1012.3,33.2,,33180
90,2018-04-18 15:51,18.8,0,154.9,4.6,1010.2,1012.3,34.2,,33240
90,2018-04-18 15:52,18.8,0,163,4.6,1010.3,1012.4,34.1,,33300
90,2018-04-18 15:53,18.8,0,152.9,5,1010.2,1012.3,34.5,,33360
90,2018-04-18 15:54,18.8,0,162.1,5.1,1010.2,1012.3,34.2,,33420
90,2018-04-18 15:55,18.8,0,153.3,5.3,1010.2,1012.3,34.5,,33480
90,2018-04-18 15:56,18.7,0,160.7,5.3,1010.2,1012.3,34.4,,33540
90,2018-04-18 15:57,18.6,0,153.3,5.8,1010.1,1012.2,35,,33600
90,2018-04-18 15:58,18.6,0,161.7,5.5,1010.2,1012.3,36.5,,33660
90,2018-04-18 15:59,18.6,0,166.5,4.8,1010.2,1012.3,37.1,,33720
90,2018-04-18 16:00,18.6,0,163.6,5,1010.1,1012.2,37,,33780
90,2018-04-18 16:01,18.6,0,148.1,5.3,1010,1012.1,37.7,,33840
90,2018-04-18 16:02,18.7,0,150.5,4.6,1010,1012.1,38.1,,33900
90,2018-04-18 16:03,18.7,0,160.2,4.9,1010,1012.1,38.2,,33960
90,2018-04-18 16:04,18.6,0,162.5,4.2,1010,1012.1,37.2,,34020
90,2018-04-18 16:05,18.6,0,154.4,4.8,1010,1012.1,37.8,,34080
90,2018-04-18 16:06,18.7,0,153,4.8,1009.9,1012,37.5,,34140
90,2018-04-18 16:07,18.6,0,151.4,5.5,1009.9,1012,37.1,,34200
90,2018-04-18 16:08,18.5,0,163.1,5,1009.9,1012,37.6,,34260
90,2018-04-18 16:09,18.5,0,164.9,5.3,1010,1012.1,38,,34320
90,2018-04-18 16:10,18.4,0,154.1,5.3,1010,1012.1,38.8,,34380
90,2018-04-18 16:11,18.4,0,158.5,5.7,1010,1012.1,39.3,,34440
90,2018-04-18 16:12,18.3,0,152,5.5,1009.9,1012,39.2,,34500
90,2018-04-18 16:13,18.3,0,156.3,6.2,1009.9,1012,39.3,,34560
90,2018-04-18 16:14,18.2,0,150.4,5.4,1009.9,1012,39.6,,34620
90,2018-04-18 16:15,18.2,0,161.4,5.1,1009.9,1012,40.2,,34680
90,2018-04-18 16:16,18.2,0,152.6,4.7,1009.9,1012,40.8,,34740
90,2018-04-18 16:17,18.3,0,153.5,5,1009.8,1011.9,40.9,,34800
90,2018-04-18 16:18,18.3,0,154.2,5.2,1009.9,1012,40.8,,34860
90,2018-04-18 16:19,18.3,0,153.1,5.8,1009.8,1011.9,39.7,,34920
90,2018-04-18 16:20,18.2,0,164.3,5.8,1009.8,1011.9,39.1,,34980
90,2018-04-18 16:21,18.1,0,168.6,6.4,1009.8,1011.9,39.2,,35040
90,2018-04-18 16:22,18.1,0,162.5,6.1,1009.8,1011.9,39.8,,35100
90,2018-04-18 16:23,18,0,160.7,5.4,1009.8,1011.9,40.3,,35160
90,2018-04-18 16:24,18,0,160.4,4.9,1009.8,1011.9,40.5,,35220
90,2018-04-18 16:25,18.1,0,158.3,5.5,1009.8,1011.9,39.9,,35280
90,2018-04-18 16:26,18.1,0,160.6,4.6,1009.8,1011.9,38.9,,35340
90,2018-04-18 16:27,18.1,0,164.3,4.4,1009.9,1012,39.5,,35400
90,2018-04-18 16:28,18.2,0,171.1,3.9,1009.9,1012,39.1,,35460
90,2018-04-18 16:29,18.2,0,183,3.8,1009.9,1012,38.8,,35520
90,2018-04-18 16:30,18.2,0,172.4,4,1009.8,1011.9,38.2,,35580
90,2018-04-18 16:31,18.1,0,161.9,4.9,1009.7,1011.8,37.9,,35640
90,2018-04-18 16:32,18.2,0,154.2,4.4,1009.7,1011.8,38.1,,35700
90,2018-04-18 16:33,18.2,0,168.5,4.6,1009.7,1011.8,37.7,,35760
90,2018-04-18 16:34,18.2,0,177,4.5,1009.7,1011.8,37.3,,35820
90,2018-04-18 16:35,18.2,0,187.6,4.3,1009.7,1011.8,37.4,,35880
90,2018-04-18 16:36,18.1,0,181.5,3.2,1009.8,1011.9,37.2,,35940
90,2018-04-18 16:37,18.2,0,173.2,2.9,1009.8,1011.9,37.8,,36000
90,2018-04-18 16:38,18.3,0,175.4,2.9,1009.8,1011.9,37.2,,36060
90,2018-04-18 16:39,18.4,0,161.6,2.8,1009.8,1011.9,37.6,,36120
90,2018-04-18 16:40,18.5,0,180,3,1009.8,1011.9,37.3,,36180
90,2018-04-18 16:41,18.5,0,175.6,2.3,1009.8,1011.9,36.9,,36240
90,2018-04-18 16:42,18.5,0,192,2.3,1009.8,1011.9,37.1,,36300
90,2018-04-18 16:43,18.5,0,177.8,2.4,1009.8,1011.9,37,,36360
90,2018-04-18 16:44,18.6,0,163.5,2.9,1009.8,1011.9,37.1,,36420
90,2018-04-18 16:45,18.6,0,171.9,4.2,1009.8,1011.9,36.3,,36480
90,2018-04-18 16:46,18.5,0,169.8,4,1009.7,1011.8,36.4,,36540
90,2018-04-18 16:47,18.4,0,170.4,3.3,1009.7,1011.8,36.7,,36600
90,2018-04-18 16:48,18.4,0,155.7,3.4,1009.7,1011.8,37,,36660
90,2018-04-18 16:49,18.5,0,162,3.5,1009.7,1011.8,36.4,,36720
90,2018-04-18 16:50,18.5,0,158.2,3.7,1009.7,1011.8,36.4,,36780
90,2018-04-18 16:51,18.5,0,159,3.9,1009.6,1011.7,36.5,,36840
90,2018-04-18 16:52,18.6,0,167.9,3.2,1009.7,1011.8,36.8,,36900
90,2018-04-18 16:53,18.5,0,173.1,3.5,1009.6,1011.7,36.3,,36960
90,2018-04-18 16:54,18.5,0,161.4,3.7,1009.6,1011.7,36.6,,37020
90,2018-04-18 16:55,18.4,0,156.3,4,1009.6,1011.7,36.8,,37080
90,2018-04-18 16:56,18.4,0,161.5,4.2,1009.6,1011.7,37,,37140
90,2018-04-18 16:57,18.4,0,170.9,3.9,1009.6,1011.7,36.9,,37200
90,2018-04-18 16:58,18.4,0,161.6,3.8,1009.6,1011.7,37.3,,37260
90,2018-04-18 16:59,18.4,0,157.6,3.2,1009.6,1011.7,37.2,,37320
90,2018-04-18 17:00,18.4,0,166.4,3.3,1009.6,1011.7,37.2,,37380
90,2018-04-18 17:01,18.4,0,152.8,3.9,1009.5,1011.6,36.9,,37440
90,2018-04-18 17:02,18.3,0,152.7,4.2,1009.5,1011.6,37,,37500
90,2018-04-18 17:03,18.3,0,157.9,5.4,1009.5,1011.6,36.8,,37560
90,2018-04-18 17:04,18.2,0,158.2,4.8,1009.6,1011.7,37.2,,37620
90,2018-04-18 17:05,18.1,0,159.5,5.2,1009.5,1011.6,37.8,,37680
90,2018-04-18 17:06,18,0,164.3,4.4,1009.5,1011.6,37.7,,37740
90,2018-04-18 17:07,18,0,170.3,4.1,1009.6,1011.7,37.8,,37800
90,2018-04-18 17:08,17.9,0,157.4,3.2,1009.6,1011.7,37.7,,37860
90,2018-04-18 17:09,17.9,0,162.7,3.8,1009.6,1011.7,38.4,,37920
90,2018-04-18 17:10,18,0,160.1,3.2,1009.6,1011.7,38.7,,37980
90,2018-04-18 17:11,17.9,0,153.6,3.3,1009.6,1011.7,38.9,,38040
90,2018-04-18 17:12,17.9,0,158,3.7,1009.5,1011.6,38.9,,38100
90,2018-04-18 17:13,17.9,0,162.7,4.4,1009.5,1011.6,38.5,,38160
90,2018-04-18 17:14,17.8,0,167.6,4.2,1009.6,1011.7,38.5,,38220
90,2018-04-18 17:15,17.7,0,170.1,4.5,1009.6,1011.7,39,,38280
90,2018-04-18 17:16,17.5,0,159.2,3.9,1009.6,1011.7,39.6,,38340
90,2018-04-18 17:17,17.5,0,160.9,4.1,1009.5,1011.6,40,,38400
90,2018-04-18 17:18,17.4,0,163.6,4,1009.5,1011.6,40,,38460
90,2018-04-18 17:19,17.4,0,159.1,2.8,1009.6,1011.7,40.3,,38520
90,2018-04-18 17:20,17.4,0,174.8,1.9,1009.6,1011.7,41,,38520
90,2018-04-18 17:21,17.5,0,185.2,1.9,1009.6,1011.7,40.8,,38520
90,2018-04-18 17:22,17.5,0,172.6,2.5,1009.6,1011.7,41.1,,38580
90,2018-04-18 17:23,17.4,0,170.8,2.3,1009.6,1011.7,41.3,,38640
90,2018-04-18 17:24,17.4,0,180.8,2.8,1009.5,1011.6,41.5,,38700
90,2018-04-18 17:25,17.4,0,172.7,2.7,1009.5,1011.6,41.6,,38760
90,2018-04-18 17:26,17.3,0,165.6,2.7,1009.5,1011.6,41.7,,38820
90,2018-04-18 17:27,17.4,0,159.9,2.7,1009.5,1011.6,41.7,,38880
90,2018-04-18 17:28,17.4,0,151.9,2.7,1009.5,1011.6,42.2,,38940
90,2018-04-18 17:29,17.5,0,153.7,2.1,1009.5,1011.6,42.1,,39000
90,2018-04-18 17:30,17.6,0,175.3,2.2,1009.5,1011.6,42.4,,39060
90,2018-04-18 17:31,17.7,0,178.4,1.6,1009.5,1011.6,41.8,,39120
90,2018-04-18 17:32,17.7,0,179.1,1.9,1009.5,1011.6,42.1,,39180
90,2018-04-18 17:33,17.7,0,177.9,2.6,1009.4,1011.5,41.7,,39240
90,2018-04-18 17:34,17.6,0,168.7,2.7,1009.4,1011.5,42.1,,39300
90,2018-04-18 17:35,17.6,0,174.8,2.5,1009.4,1011.5,42.2,,39360
90,2018-04-18 17:36,17.5,0,170.7,2.6,1009.5,1011.6,42.4,,39420
90,2018-04-18 17:37,17.5,0,172.1,2.5,1009.4,1011.5,43,,39480
90,2018-04-18 17:38,17.5,0,168.1,2.3,1009.4,1011.5,43,,39540
90,2018-04-18 17:39,17.4,0,179.7,2.4,1009.4,1011.5,42.7,,39600
90,2018-04-18 17:40,17.4,0,165.6,2,1009.5,1011.6,42.8,,39660
90,2018-04-18 17:41,17.4,0,177.8,1.9,1009.5,1011.6,43.2,,39720
90,2018-04-18 17:42,17.4,0,166.3,1.5,1009.5,1011.6,43.5,,39780
90,2018-04-18 17:43,17.4,0,181.7,1.6,1009.5,1011.6,43.5,,39840
90,2018-04-18 17:44,17.4,0,161.6,2.2,1009.4,1011.5,43.5,,39900
90,2018-04-18 17:45,17.4,0,159.6,2.8,1009.4,1011.5,43.3,,39960
90,2018-04-18 17:46,17.4,0,146.3,3.4,1009.4,1011.5,43.6,,40020
90,2018-04-18 17:47,17.3,0,161.9,3.9,1009.3,1011.4,43.4,,40080
90,2018-04-18 17:48,17.3,0,158.7,3.2,1009.4,1011.5,43.7,,40140
90,2018-04-18 17:49,17.3,0,148.3,2.9,1009.4,1011.5,43.9,,40200
90,2018-04-18 17:50,17.3,0,170.8,2.3,1009.4,1011.5,44,,40260
90,2018-04-18 17:51,17.2,0,154.2,2.2,1009.5,1011.6,44.1,,40320
90,2018-04-18 17:52,17.2,0,136.1,2.2,1009.5,1011.6,45.3,,40380
90,2018-04-18 17:53,17,0,142.9,2.5,1009.5,1011.6,47.9,,40440
90,2018-04-18 17:54,16.7,0,146.3,2.6,1009.5,1011.6,49.2,,40500
90,2018-04-18 17:55,16.6,0,146.1,2,1009.4,1011.5,49.1,,40560
90,2018-04-18 17:56,16.5,0,161.9,1.1,1009.5,1011.6,49.3,,40620
90,2018-04-18 17:57,16.6,0,178.5,.7,1009.5,1011.6,48.8,,40680
90,2018-04-18 17:58,16.7,0,204.5,.9,1009.5,1011.6,47.6,,40740
90,2018-04-18 17:59,16.7,0,169.9,1,1009.5,1011.6,48,,40800
90,2018-04-18 18:00,16.6,0,135.3,1.6,1009.4,1011.5,49.5,,40860
90,2018-04-18 18:01,16.6,0,149.6,1.8,1009.4,1011.5,49.9,,40920
90,2018-04-18 18:02,16.6,0,162.2,1.6,1009.4,1011.5,48.5,,40980
90,2018-04-18 18:03,16.8,0,213.7,1.3,1009.5,1011.6,46.4,,41040
90,2018-04-18 18:04,16.9,0,208.1,2,1009.5,1011.6,45.2,,41100
90,2018-04-18 18:05,17,0,183.8,1.7,1009.4,1011.5,45.7,,41160
90,2018-04-18 18:06,17,0,171.3,1.5,1009.4,1011.5,46.5,,41220
90,2018-04-18 18:07,17,0,193.9,1.4,1009.4,1011.5,46.5,,41280
90,2018-04-18 18:08,17,0,183.4,1.5,1009.4,1011.5,46.6,,41340
90,2018-04-18 18:09,16.9,0,168.8,1.4,1009.4,1011.5,47,,41400
90,2018-04-18 18:10,16.8,0,156.8,1.5,1009.3,1011.4,47.5,,41460
90,2018-04-18 18:11,16.8,0,136.5,1.6,1009.3,1011.4,47.5,,41520
90,2018-04-18 18:12,16.8,0,128.2,1.2,1009.3,1011.4,47.6,,41580
90,2018-04-18 18:13,16.8,0,141.3,1.2,1009.3,1011.4,47.7,,41640
90,2018-04-18 18:14,16.9,0,118.8,1.2,1009.3,1011.4,46.8,,41700
90,2018-04-18 18:15,16.9,0,85,1,1009.3,1011.4,47,,41760
90,2018-04-18 18:16,16.9,0,231.4,.7,1009.3,1011.4,46.8,,41820
90,2018-04-18 18:17,17,0,254,.9,1009.4,1011.5,46.6,,41880
90,2018-04-18 18:18,17,0,264.2,.3,1009.4,1011.5,47.7,,41940
90,2018-04-18 18:19,17,0,170.9,.5,1009.4,1011.5,47.9,,42000
90,2018-04-18 18:20,16.9,0,142.1,.2,1009.4,1011.5,48.2,,42060
90,2018-04-18 18:21,16.8,0,141.1,0,1009.4,1011.5,48,,42120
90,2018-04-18 18:22,16.8,0,191.5,0,1009.4,1011.5,46.3,,42180
90,2018-04-18 18:23,16.9,0,160.3,.1,1009.4,1011.5,46.9,,42240
90,2018-04-18 18:24,16.8,0,162.3,.6,1009.4,1011.5,47.3,,42300
90,2018-04-18 18:25,16.8,0,199.5,.7,1009.4,1011.5,46.5,,42300
90,2018-04-18 18:26,16.8,0,196.2,.1,1009.4,1011.5,47.3,,42300
90,2018-04-18 18:27,16.8,0,287.7,0,1009.4,1011.5,48,,42300
90,2018-04-18 18:28,16.7,0,129.8,.9,1009.4,1011.5,47.8,,42300
